Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-19 13:48:00-04:00,38.54999923706055,38.560001373291016,38.525001525878906,38.540000915527344,3002,0.0,0.0,0.0
2025-08-19 13:49:00-04:00,38.540000915527344,38.56999969482422,38.53990173339844,38.55500030517578,7535,0.0,0.0,0.0
2025-08-19 13:50:00-04:00,38.54499816894531,38.560001373291016,38.52000045776367,38.540000915527344,6279,0.0,0.0,0.0
2025-08-19 13:51:00-04:00,38.54800033569336,38.560001373291016,38.5,38.560001373291016,16520,0.0,0.0,0.0
2025-08-19 13:52:00-04:00,38.56999969482422,38.589900970458984,38.55500030517578,38.58000183105469,9975,0.0,0.0,0.0
2025-08-19 13:53:00-04:00,38.56999969482422,38.58000183105469,38.54999923706055,38.54999923706055,5056,0.0,0.0,0.0
2025-08-19 13:54:00-04:00,38.540000915527344,38.540000915527344,38.529998779296875,38.529998779296875,3030,0.0,0.0,0.0
2025-08-19 13:55:00-04:00,38.5099983215332,38.52000045776367,38.5099983215332,38.51499938964844,4344,0.0,0.0,0.0
2025-08-19 13:56:00-04:00,38.510101318359375,38.54499816894531,38.5099983215332,38.5099983215332,2874,0.0,0.0,0.0
2025-08-19 13:57:00-04:00,38.5,38.5098991394043,38.4900016784668,38.4900016784668,3846,0.0,0.0,0.0
2025-08-19 13:58:00-04:00,38.48500061035156,38.5099983215332,38.439998626708984,38.439998626708984,22915,0.0,0.0,0.0
2025-08-19 13:59:00-04:00,38.439998626708984,38.45009994506836,38.43000030517578,38.439998626708984,17224,0.0,0.0,0.0
2025-08-19 14:00:00-04:00,38.470001220703125,38.470001220703125,38.38999938964844,38.40129852294922,13124,0.0,0.0,0.0
2025-08-19 14:01:00-04:00,38.42509841918945,38.54499816894531,38.42509841918945,38.54499816894531,26096,0.0,0.0,0.0
2025-08-19 14:02:00-04:00,38.53499984741211,38.58000183105469,38.529998779296875,38.58000183105469,12130,0.0,0.0,0.0
2025-08-19 14:03:00-04:00,38.58000183105469,38.66999816894531,38.55500030517578,38.66999816894531,12587,0.0,0.0,0.0
2025-08-19 14:04:00-04:00,38.66999816894531,38.72999954223633,38.65999984741211,38.65999984741211,14915,0.0,0.0,0.0
2025-08-19 14:05:00-04:00,38.619998931884766,38.63999938964844,38.6150016784668,38.6150016784668,5867,0.0,0.0,0.0
2025-08-19 14:06:00-04:00,38.6349983215332,38.650001525878906,38.599998474121094,38.60499954223633,40894,0.0,0.0,0.0
2025-08-19 14:07:00-04:00,38.61000061035156,38.61000061035156,38.560001373291016,38.59000015258789,16306,0.0,0.0,0.0
2025-08-19 14:08:00-04:00,38.599998474121094,38.599998474121094,38.529998779296875,38.53499984741211,9221,0.0,0.0,0.0
2025-08-19 14:09:00-04:00,38.52000045776367,38.52000045776367,38.494998931884766,38.494998931884766,15245,0.0,0.0,0.0
2025-08-19 14:10:00-04:00,38.5,38.56999969482422,38.5,38.564998626708984,19334,0.0,0.0,0.0
2025-08-19 14:11:00-04:00,38.56999969482422,38.60499954223633,38.54999923706055,38.60499954223633,4681,0.0,0.0,0.0
2025-08-19 14:12:00-04:00,38.599998474121094,38.6349983215332,38.599998474121094,38.630001068115234,8327,0.0,0.0,0.0
2025-08-19 14:13:00-04:00,38.63999938964844,38.689998626708984,38.6349983215332,38.67509841918945,29466,0.0,0.0,0.0
2025-08-19 14:14:00-04:00,38.65999984741211,38.70989990234375,38.65999984741211,38.70989990234375,4785,0.0,0.0,0.0
2025-08-19 14:15:00-04:00,38.720001220703125,38.72999954223633,38.70000076293945,38.709999084472656,5656,0.0,0.0,0.0
2025-08-19 14:16:00-04:00,38.689998626708984,38.70000076293945,38.64500045776367,38.69499969482422,9733,0.0,0.0,0.0
2025-08-19 14:17:00-04:00,38.70000076293945,38.744998931884766,38.70000076293945,38.744998931884766,9060,0.0,0.0,0.0
2025-08-19 14:18:00-04:00,38.7400016784668,38.7400016784668,38.720001220703125,38.73529815673828,6160,0.0,0.0,0.0
2025-08-19 14:19:00-04:00,38.75,38.7599983215332,38.72999954223633,38.75,12585,0.0,0.0,0.0
2025-08-19 14:20:00-04:00,38.75,38.81999969482422,38.7400016784668,38.81999969482422,15594,0.0,0.0,0.0
2025-08-19 14:21:00-04:00,38.83000183105469,38.83000183105469,38.80500030517578,38.81999969482422,5565,0.0,0.0,0.0
2025-08-19 14:22:00-04:00,38.81999969482422,38.849998474121094,38.81999969482422,38.83000183105469,56639,0.0,0.0,0.0
2025-08-19 14:23:00-04:00,38.84000015258789,38.849998474121094,38.81999969482422,38.834999084472656,4774,0.0,0.0,0.0
2025-08-19 14:24:00-04:00,38.79499816894531,38.80730056762695,38.779998779296875,38.79999923706055,16522,0.0,0.0,0.0
2025-08-19 14:25:00-04:00,38.790000915527344,38.790000915527344,38.70000076293945,38.70000076293945,5656,0.0,0.0,0.0
2025-08-19 14:26:00-04:00,38.709999084472656,38.724998474121094,38.70000076293945,38.720001220703125,3464,0.0,0.0,0.0
2025-08-19 14:27:00-04:00,38.720001220703125,38.79499816894531,38.720001220703125,38.790000915527344,9327,0.0,0.0,0.0
2025-08-19 14:28:00-04:00,38.79899978637695,38.79899978637695,38.7400016784668,38.7599983215332,10345,0.0,0.0,0.0
2025-08-19 14:29:00-04:00,38.768798828125,38.790000915527344,38.7599983215332,38.77000045776367,13667,0.0,0.0,0.0
2025-08-19 14:30:00-04:00,38.781898498535156,38.79499816894531,38.7599983215332,38.779998779296875,11480,0.0,0.0,0.0
2025-08-19 14:31:00-04:00,38.77000045776367,38.779998779296875,38.72999954223633,38.779998779296875,7928,0.0,0.0,0.0
2025-08-19 14:32:00-04:00,38.779998779296875,38.79999923706055,38.7599983215332,38.7599983215332,13001,0.0,0.0,0.0
2025-08-19 14:33:00-04:00,38.75,38.79499816894531,38.75,38.79499816894531,12275,0.0,0.0,0.0
2025-08-19 14:34:00-04:00,38.79499816894531,38.849998474121094,38.79499816894531,38.84579849243164,9006,0.0,0.0,0.0
2025-08-19 14:35:00-04:00,38.8380012512207,38.8380012512207,38.79999923706055,38.834999084472656,5094,0.0,0.0,0.0
2025-08-19 14:36:00-04:00,38.83000183105469,38.87699890136719,38.829898834228516,38.869998931884766,10505,0.0,0.0,0.0
2025-08-19 14:37:00-04:00,38.869998931884766,38.95000076293945,38.869998931884766,38.91999816894531,32488,0.0,0.0,0.0
2025-08-19 14:38:00-04:00,38.92499923706055,38.92499923706055,38.900001525878906,38.91999816894531,13550,0.0,0.0,0.0
2025-08-19 14:39:00-04:00,38.92639923095703,38.9463005065918,38.92639923095703,38.939998626708984,3120,0.0,0.0,0.0
2025-08-19 14:40:00-04:00,38.939998626708984,38.939998626708984,38.79999923706055,38.79999923706055,20749,0.0,0.0,0.0
2025-08-19 14:41:00-04:00,38.79999923706055,38.810001373291016,38.79999923706055,38.810001373291016,5227,0.0,0.0,0.0
2025-08-19 14:42:00-04:00,38.81010055541992,38.81999969482422,38.79999923706055,38.79999923706055,9492,0.0,0.0,0.0
2025-08-19 14:43:00-04:00,38.79999923706055,38.915000915527344,38.79990005493164,38.915000915527344,25252,0.0,0.0,0.0
2025-08-19 14:44:00-04:00,38.915000915527344,38.915000915527344,38.849998474121094,38.869998931884766,9508,0.0,0.0,0.0
2025-08-19 14:45:00-04:00,38.84000015258789,38.86000061035156,38.83000183105469,38.84000015258789,9594,0.0,0.0,0.0
2025-08-19 14:46:00-04:00,38.849998474121094,38.880001068115234,38.84000015258789,38.880001068115234,5493,0.0,0.0,0.0
2025-08-19 14:47:00-04:00,38.8650016784668,38.88999938964844,38.84000015258789,38.86000061035156,5100,0.0,0.0,0.0
2025-08-19 14:48:00-04:00,38.849998474121094,38.89500045776367,38.849998474121094,38.880001068115234,7426,0.0,0.0,0.0
2025-08-19 14:49:00-04:00,38.8849983215332,38.8849983215332,38.849998474121094,38.869998931884766,8154,0.0,0.0,0.0
2025-08-19 14:50:00-04:00,38.869998931884766,38.869998931884766,38.81999969482422,38.86000061035156,4193,0.0,0.0,0.0
2025-08-19 14:51:00-04:00,38.88999938964844,38.904998779296875,38.85499954223633,38.86000061035156,10201,0.0,0.0,0.0
2025-08-19 14:52:00-04:00,38.86000061035156,38.8849983215332,38.84000015258789,38.84000015258789,7589,0.0,0.0,0.0
2025-08-19 14:53:00-04:00,38.810001373291016,38.832801818847656,38.790000915527344,38.79999923706055,5100,0.0,0.0,0.0
2025-08-19 14:54:00-04:00,38.80120086669922,38.80500030517578,38.779998779296875,38.79999923706055,5187,0.0,0.0,0.0
2025-08-19 14:55:00-04:00,38.79999923706055,38.849998474121094,38.79499816894531,38.849998474121094,11684,0.0,0.0,0.0
2025-08-19 14:56:00-04:00,38.849998474121094,38.849998474121094,38.83000183105469,38.83000183105469,1703,0.0,0.0,0.0
2025-08-19 14:57:00-04:00,38.82500076293945,38.869998931884766,38.810001373291016,38.81610107421875,35485,0.0,0.0,0.0
2025-08-19 14:58:00-04:00,38.810001373291016,38.810001373291016,38.78010177612305,38.782798767089844,16465,0.0,0.0,0.0
2025-08-19 14:59:00-04:00,38.790000915527344,38.83000183105469,38.78120040893555,38.83000183105469,18649,0.0,0.0,0.0
2025-08-19 15:00:00-04:00,38.84000015258789,38.88999938964844,38.84000015258789,38.880001068115234,12110,0.0,0.0,0.0
2025-08-19 15:01:00-04:00,38.880001068115234,38.95000076293945,38.880001068115234,38.95000076293945,9314,0.0,0.0,0.0
2025-08-19 15:02:00-04:00,38.939998626708984,38.939998626708984,38.900001525878906,38.915000915527344,10178,0.0,0.0,0.0
2025-08-19 15:03:00-04:00,38.90999984741211,38.970001220703125,38.869998931884766,38.959999084472656,22920,0.0,0.0,0.0
2025-08-19 15:04:00-04:00,38.9557991027832,38.959999084472656,38.91999816894531,38.92499923706055,3922,0.0,0.0,0.0
2025-08-19 15:05:00-04:00,38.93000030517578,38.95000076293945,38.91999816894531,38.95000076293945,8274,0.0,0.0,0.0
2025-08-19 15:06:00-04:00,38.935001373291016,39.02000045776367,38.935001373291016,39.0099983215332,48197,0.0,0.0,0.0
2025-08-19 15:07:00-04:00,39.0,39.000099182128906,38.959999084472656,39.0,17312,0.0,0.0,0.0
2025-08-19 15:08:00-04:00,39.0,39.01539993286133,38.91999816894531,38.91999816894531,7031,0.0,0.0,0.0
2025-08-19 15:09:00-04:00,38.91999816894531,38.970001220703125,38.91999816894531,38.970001220703125,10720,0.0,0.0,0.0
2025-08-19 15:10:00-04:00,38.9900016784668,38.9900016784668,38.939998626708984,38.939998626708984,16440,0.0,0.0,0.0
2025-08-19 15:11:00-04:00,38.939998626708984,38.94499969482422,38.91120147705078,38.94499969482422,11699,0.0,0.0,0.0
2025-08-19 15:12:00-04:00,38.959999084472656,38.994998931884766,38.935001373291016,38.939998626708984,13749,0.0,0.0,0.0
2025-08-19 15:13:00-04:00,38.95000076293945,39.0,38.94499969482422,39.0,11433,0.0,0.0,0.0
2025-08-19 15:14:00-04:00,38.9900016784668,39.0,38.970001220703125,38.99769973754883,10963,0.0,0.0,0.0
2025-08-19 15:15:00-04:00,39.0,39.01499938964844,38.959999084472656,38.959999084472656,8058,0.0,0.0,0.0
2025-08-19 15:16:00-04:00,38.959999084472656,38.97999954223633,38.95000076293945,38.97999954223633,10809,0.0,0.0,0.0
2025-08-19 15:17:00-04:00,38.97999954223633,39.02000045776367,38.97999954223633,39.01499938964844,7185,0.0,0.0,0.0
2025-08-19 15:18:00-04:00,39.0099983215332,39.01580047607422,39.0,39.0,9733,0.0,0.0,0.0
2025-08-19 15:19:00-04:00,38.97999954223633,38.9900016784668,38.95500183105469,38.97999954223633,10889,0.0,0.0,0.0
2025-08-19 15:20:00-04:00,38.970001220703125,38.98500061035156,38.94419860839844,38.95500183105469,22297,0.0,0.0,0.0
2025-08-19 15:21:00-04:00,38.95000076293945,38.95500183105469,38.880001068115234,38.880001068115234,23283,0.0,0.0,0.0
2025-08-19 15:22:00-04:00,38.880001068115234,38.90999984741211,38.849998474121094,38.90999984741211,7299,0.0,0.0,0.0
2025-08-19 15:23:00-04:00,38.90999984741211,38.90999984741211,38.86000061035156,38.86000061035156,13100,0.0,0.0,0.0
2025-08-19 15:24:00-04:00,38.869998931884766,38.880001068115234,38.85749816894531,38.86000061035156,16898,0.0,0.0,0.0
2025-08-19 15:25:00-04:00,38.8650016784668,38.89500045776367,38.834999084472656,38.89500045776367,41392,0.0,0.0,0.0
2025-08-19 15:26:00-04:00,38.89500045776367,38.915000915527344,38.89500045776367,38.90999984741211,7673,0.0,0.0,0.0
2025-08-19 15:27:00-04:00,38.91999816894531,38.93000030517578,38.88999938964844,38.91999816894531,13281,0.0,0.0,0.0
2025-08-19 15:28:00-04:00,38.91999816894531,38.91999816894531,38.900001525878906,38.90639877319336,6762,0.0,0.0,0.0
2025-08-19 15:29:00-04:00,38.900001525878906,38.900001525878906,38.86000061035156,38.88460159301758,23217,0.0,0.0,0.0
2025-08-19 15:30:00-04:00,38.88999938964844,38.90999984741211,38.810001373291016,38.810001373291016,20777,0.0,0.0,0.0
2025-08-19 15:31:00-04:00,38.814998626708984,38.84000015258789,38.810001373291016,38.84000015258789,15081,0.0,0.0,0.0
2025-08-19 15:32:00-04:00,38.83000183105469,38.83000183105469,38.810001373291016,38.814998626708984,15598,0.0,0.0,0.0
2025-08-19 15:33:00-04:00,38.81999969482422,38.81999969482422,38.75,38.79499816894531,22833,0.0,0.0,0.0
2025-08-19 15:34:00-04:00,38.80500030517578,38.810001373291016,38.77000045776367,38.77119827270508,20276,0.0,0.0,0.0
2025-08-19 15:35:00-04:00,38.779998779296875,38.779998779296875,38.72999954223633,38.75,20581,0.0,0.0,0.0
2025-08-19 15:36:00-04:00,38.72999954223633,38.810001373291016,38.72999954223633,38.79999923706055,24261,0.0,0.0,0.0
2025-08-19 15:37:00-04:00,38.79999923706055,38.869998931884766,38.79999923706055,38.79999923706055,25537,0.0,0.0,0.0
2025-08-19 15:38:00-04:00,38.810001373291016,38.83000183105469,38.809898376464844,38.83000183105469,10902,0.0,0.0,0.0
2025-08-19 15:39:00-04:00,38.82500076293945,38.83000183105469,38.81999969482422,38.83000183105469,7996,0.0,0.0,0.0
2025-08-19 15:40:00-04:00,38.83000183105469,38.83000183105469,38.79999923706055,38.79999923706055,13718,0.0,0.0,0.0
2025-08-19 15:41:00-04:00,38.79999923706055,38.83000183105469,38.79499816894531,38.81999969482422,11267,0.0,0.0,0.0
2025-08-19 15:42:00-04:00,38.82500076293945,38.83000183105469,38.810001373291016,38.81999969482422,7019,0.0,0.0,0.0
2025-08-19 15:43:00-04:00,38.810001373291016,38.81999969482422,38.79499816894531,38.810001373291016,10956,0.0,0.0,0.0
2025-08-19 15:45:00-04:00,38.77000045776367,38.79999923706055,38.75,38.790000915527344,69043,0.0,0.0,0.0
2025-08-19 15:46:00-04:00,38.790000915527344,38.80500030517578,38.779998779296875,38.79499816894531,13558,0.0,0.0,0.0
2025-08-19 15:47:00-04:00,38.79499816894531,38.845001220703125,38.79499816894531,38.834999084472656,24076,0.0,0.0,0.0
2025-08-19 15:48:00-04:00,38.83000183105469,38.86000061035156,38.83000183105469,38.849998474121094,7681,0.0,0.0,0.0
2025-08-19 15:49:00-04:00,38.845001220703125,38.849998474121094,38.810001373291016,38.83000183105469,15160,0.0,0.0,0.0
2025-08-19 15:50:00-04:00,38.83000183105469,38.900001525878906,38.81999969482422,38.86000061035156,58689,0.0,0.0,0.0
2025-08-19 15:51:00-04:00,38.85499954223633,38.904998779296875,38.85499954223633,38.900001525878906,41912,0.0,0.0,0.0
2025-08-19 15:52:00-04:00,38.88999938964844,38.88999938964844,38.834999084472656,38.85499954223633,15408,0.0,0.0,0.0
2025-08-19 15:53:00-04:00,38.849998474121094,38.880001068115234,38.84000015258789,38.85499954223633,34593,0.0,0.0,0.0
2025-08-19 15:54:00-04:00,38.86000061035156,38.92499923706055,38.85499954223633,38.90999984741211,53013,0.0,0.0,0.0
2025-08-19 15:55:00-04:00,38.900001525878906,38.900001525878906,38.79999923706055,38.83000183105469,31571,0.0,0.0,0.0
2025-08-19 15:56:00-04:00,38.81999969482422,38.880001068115234,38.810001373291016,38.86000061035156,173835,0.0,0.0,0.0
2025-08-19 15:57:00-04:00,38.86000061035156,38.86000061035156,38.779998779296875,38.81999969482422,34156,0.0,0.0,0.0
2025-08-19 15:58:00-04:00,38.83000183105469,38.85900115966797,38.81999969482422,38.84000015258789,48171,0.0,0.0,0.0
2025-08-19 15:59:00-04:00,38.834999084472656,38.880001068115234,38.79999923706055,38.81999969482422,96812,0.0,0.0,0.0
2025-08-20 09:30:00-04:00,38.88999938964844,39.08000183105469,38.88999938964844,39.08000183105469,173321,0.0,0.0,0.0
2025-08-20 09:31:00-04:00,39.040000915527344,39.119998931884766,39.002601623535156,39.04999923706055,18329,0.0,0.0,0.0
2025-08-20 09:32:00-04:00,39.11000061035156,39.179901123046875,39.11000061035156,39.165000915527344,15230,0.0,0.0,0.0
2025-08-20 09:33:00-04:00,39.165000915527344,39.27000045776367,39.060001373291016,39.080299377441406,40332,0.0,0.0,0.0
2025-08-20 09:34:00-04:00,39.08000183105469,39.13999938964844,39.03499984741211,39.059200286865234,18372,0.0,0.0,0.0
2025-08-20 09:35:00-04:00,39.04999923706055,39.04999923706055,38.91999816894531,38.95000076293945,31339,0.0,0.0,0.0
2025-08-20 09:36:00-04:00,38.94350051879883,38.970001220703125,38.900001525878906,38.959999084472656,20917,0.0,0.0,0.0
2025-08-20 09:37:00-04:00,38.959999084472656,38.97999954223633,38.84000015258789,38.86000061035156,34107,0.0,0.0,0.0
2025-08-20 09:38:00-04:00,38.86000061035156,38.869998931884766,38.79999923706055,38.83000183105469,25238,0.0,0.0,0.0
2025-08-20 09:39:00-04:00,38.83000183105469,38.970001220703125,38.83000183105469,38.935001373291016,41008,0.0,0.0,0.0
2025-08-20 09:40:00-04:00,38.93000030517578,38.97999954223633,38.900001525878906,38.970001220703125,13372,0.0,0.0,0.0
2025-08-20 09:41:00-04:00,38.970001220703125,39.04999923706055,38.970001220703125,39.0,27387,0.0,0.0,0.0
2025-08-20 09:42:00-04:00,39.040000915527344,39.040000915527344,38.880001068115234,38.90999984741211,36176,0.0,0.0,0.0
2025-08-20 09:43:00-04:00,38.89250183105469,39.029998779296875,38.88999938964844,39.029998779296875,26790,0.0,0.0,0.0
2025-08-20 09:44:00-04:00,39.02000045776367,39.060001373291016,39.02000045776367,39.04999923706055,5072,0.0,0.0,0.0
2025-08-20 09:45:00-04:00,39.060001373291016,39.15999984741211,39.04999923706055,39.141300201416016,23476,0.0,0.0,0.0
2025-08-20 09:46:00-04:00,39.15520095825195,39.220001220703125,39.06999969482422,39.150001525878906,22564,0.0,0.0,0.0
2025-08-20 09:47:00-04:00,39.1411018371582,39.189998626708984,39.1150016784668,39.165000915527344,9496,0.0,0.0,0.0
2025-08-20 09:48:00-04:00,39.150001525878906,39.15999984741211,39.06999969482422,39.11000061035156,23286,0.0,0.0,0.0
2025-08-20 09:49:00-04:00,39.10499954223633,39.209999084472656,39.04999923706055,39.209999084472656,19780,0.0,0.0,0.0
2025-08-20 09:50:00-04:00,39.22999954223633,39.37879943847656,39.22999954223633,39.369998931884766,42665,0.0,0.0,0.0
2025-08-20 09:51:00-04:00,39.36000061035156,39.560001373291016,39.35810089111328,39.5,56300,0.0,0.0,0.0
2025-08-20 09:52:00-04:00,39.5099983215332,39.5099983215332,39.37860107421875,39.400001525878906,53710,0.0,0.0,0.0
2025-08-20 09:53:00-04:00,39.409698486328125,39.599998474121094,39.39500045776367,39.59000015258789,130580,0.0,0.0,0.0
2025-08-20 09:54:00-04:00,39.59000015258789,39.7599983215332,39.58000183105469,39.70750045776367,62495,0.0,0.0,0.0
2025-08-20 09:55:00-04:00,39.70000076293945,39.720001220703125,39.540000915527344,39.58000183105469,87675,0.0,0.0,0.0
2025-08-20 09:56:00-04:00,39.58000183105469,39.790000915527344,39.58000183105469,39.66999816894531,80355,0.0,0.0,0.0
2025-08-20 09:57:00-04:00,39.66999816894531,39.66999816894531,39.5,39.52000045776367,46139,0.0,0.0,0.0
2025-08-20 09:58:00-04:00,39.540000915527344,39.600101470947266,39.5,39.560001373291016,62056,0.0,0.0,0.0
2025-08-20 09:59:00-04:00,39.54999923706055,39.65999984741211,39.540000915527344,39.62990188598633,42060,0.0,0.0,0.0
2025-08-20 10:00:00-04:00,39.6349983215332,39.6349983215332,39.344200134277344,39.380001068115234,96094,0.0,0.0,0.0
2025-08-20 10:01:00-04:00,39.36000061035156,39.36000061035156,39.25,39.310001373291016,32584,0.0,0.0,0.0
2025-08-20 10:02:00-04:00,39.3203010559082,39.34000015258789,39.220001220703125,39.255699157714844,57125,0.0,0.0,0.0
2025-08-20 10:03:00-04:00,39.2599983215332,39.2599983215332,39.150001525878906,39.22999954223633,34742,0.0,0.0,0.0
2025-08-20 10:04:00-04:00,39.2400016784668,39.41999816894531,39.22999954223633,39.41999816894531,25517,0.0,0.0,0.0
2025-08-20 10:05:00-04:00,39.439998626708984,39.61000061035156,39.41999816894531,39.58000183105469,43567,0.0,0.0,0.0
2025-08-20 10:06:00-04:00,39.58000183105469,39.650001525878906,39.5,39.650001525878906,33793,0.0,0.0,0.0
